SMILES,Catalog ID,PlateID,Well,MW (desalted),CLogP,HBD,TPSA,RotBonds,Standard Shift KF (ppm),Shift 1 (ppm),Shift 2 (ppm)
CN1CC(Nc2cc(C#N)ccc2C(F)(F)F)CCC1=O,Z1724482475,1187095-R-09,B07,297.276,2.578,1,56.13,3,-119.52,-63.52,
CC1CC(c2ccc(F)cc2)CN1C(=O)C1(C(=O)O)CC1,Z1634932430,1187095-R-09,B08,291.317,2.44,1,57.61,3,-120.16,-117.13,
Cc1nnc(NC(=O)c2ccc(F)cc2Cl)n1C1CC1,Z2061165022,1187095-R-09,B09,294.712,1.482,1,59.81,3,-119.43,-107.04,
CC(C(=O)Nc1ccncc1F)C1CCOCC1,Z1550227955,1187095-R-09,B11,252.285,0.71,1,51.22,3,-119.42,-139.83,
O=C(NC1CC1)C1CC1(F)c1ccccc1,Z2328182541,1187095-R-09,C02,219.255,1.991,1,29.1,3,-119.31,-153.74,-187.16
O=C(NCC1CC12CC2)c1sccc1F,Z2357261861,1187095-R-09,C03,225.282,1.831,1,29.1,3,-119.36,-120.44,
CC1(C)C(C(F)(F)F)CCN1CC(N)=O,Z1817664200,1187095-R-09,C05,224.223,1.041,1,46.33,3,-119.43,-65.93,
CNC(=O)NC1CC(c2ccc(F)c(Cl)c2)C1,Z1983076742,1187095-R-09,C06,256.704,2.629,2,41.13,2,-119.93,-120.83,
CCc1ncc(NC(=O)c2cc(F)ccc2C)cn1,Z1481883733,1187095-R-09,C07,259.279,2.668,1,54.88,3,-119.44,-117.14,
NC1CCN(C(=O)c2cc3cc(F)ccc3s2)C1,Z2242909935,1187095-R-09,C08,264.319,1.585,1,46.33,1,-119.39,-117.91,
O=C(Nc1ccccc1C(F)(F)F)N1CCCCN1,Z2158786456,1187095-R-09,C09,273.254,2.491,2,44.37,2,-119.43,-61.05,-61.25
Cc1cc(F)ccc1N1CCCC(NS(C)(=O)=O)C1,Z1223162798,1187095-R-09,C10,286.366,2.554,1,49.41,2,-119.5,-120.9,
CC1CN(C(=O)C2CCOCC2)c2ccc(F)cc2O1,Z1265132433,1187095-R-09,C11,279.307,1.535,0,38.77,1,-119.31,-114.26,-115.28
O=C(Nc1ccccc1F)c1cnns1,Z594964274,1187095-R-09,D02,223.227,0.685,1,54.88,2,-119.53,-122.69,
Cc1cc(C(=O)NC2(C(F)F)CC2)oc1C,Z2001934358,1187095-R-09,D03,229.223,1.904,1,42.24,3,-119.42,-120.61,
CN1CN(C(=O)c2cccc(F)c2)CC1=O,Z1613943180,1187095-R-09,D04,222.216,0.994,0,40.62,1,-119.4,-111.77,-111.92
NC(=O)CN1CCOc2c(F)cccc2C1,Z1921616179,1187095-R-09,D05,224.232,1.049,1,55.56,2,-119.4,-134.1,
NC(=O)C1CCCCC1NC(=O)c1ccc(F)c(Cl)c1,Z1453288318,1187095-R-09,D07,298.74,2.571,2,72.19,3,-119.43,-111.21,-113.5
Cc1cc(CNC(=O)C(=O)N2CCCC2)ccc1F,Z2027941236,1187095-R-09,D08,264.295,2.216,1,49.41,3,-119.84,-120.03,
O=C(NCC(F)(F)F)N1CC2CCCCCC21,Z1359849855,1187095-R-09,D09,250.261,2.367,1,32.34,2,-119.46,-73.03,
CC(C)(NC(=O)C1CCC(=O)N1)c1ccc(F)cc1Cl,Z1199193325,1187095-R-09,D10,298.74,1.757,2,58.2,3,-119.39,-115.3,
CCn1cc(NC(=O)Nc2cccc(F)c2)cn1,Z606712114,1187095-R-09,D11,248.256,2.311,2,58.95,3,-119.3,-112.51,
Cc1ccc(F)cc1Cn1ccnn1,Z1783436585,1187095-R-09,E02,191.205,1.83,0,30.71,2,-119.4,-117.32,
CNC(=O)Nc1ccc(C(F)(F)F)nc1,Z1538617886,1187095-R-09,E05,219.164,1.688,2,54.02,2,-119.97,-66.35,
CNC1CCCN(C(=O)Cc2c(F)cccc2Cl)C1.Cl,Z1456662782,1187095-R-09,E06,284.757,2.425,1,32.34,3,-119.33,-113.65,-113.96
Cc1ccc(F)cc1C(=O)NC1CCCNC1C.Cl,Z1878971249,1187095-R-09,E07,250.312,2.319,2,41.13,2,-119.26,-117.46,
Cc1cc(F)cc(S(=O)(=O)N2CCCC2CN)c1.Cl,Z1491335396,1187095-R-09,E08,272.339,2.08,1,63.4,2,-119.38,-110.99,
CC1CCN(C)CCN1C(=O)Nc1ccc(Cl)cc1F,Z2037245917,1187095-R-09,E09,299.772,2.37,1,35.58,1,-119.43,-120.72,
O=C(Nc1ccccc1F)NC1CCCS(=O)(=O)C1,Z1210570685,1187095-R-09,E10,286.323,0.429,2,75.27,2,-119.77,-127.14,
O=C(Nc1cccnc1)NC1(c2cccc(F)c2)CC1,Z1247529975,1187095-R-09,E11,271.29,2.831,2,54.02,3,-119.29,-113.99,
Cc1c(F)cccc1NCc1nccn1C,Z1411058900,1187095-R-09,F02,219.258,1.878,1,29.85,3,-119.41,-117.68,
CNC(=O)CC1CCC(C(F)(F)F)CC1,Z1648339939,1187095-R-09,F03,223.235,1.365,1,29.1,3,-119.33,-71.56,-73.25
O=C(c1ccsn1)N1CCC(CF)CC1,Z2283710215,1187095-R-09,F04,228.286,0.563,0,33.2,2,-119.42,-223.36,
N#Cc1cnc(NC2CC23CC3)c(F)c1,Z2409755645,1187095-R-09,F05,203.216,1.71,1,48.71,2,-119.41,-137.43,
O=C1CN(C(=O)Cc2ccc(F)cn2)c2ccccc2N1,Z1981652590,1187095-R-09,F06,285.273,0.863,1,62.3,2,-119.48,-129.2,
O=C(NC1(C(=O)O)CCCC1)c1cc(Cl)ccc1F,Z364350408,1187095-R-09,F07,285.699,2.744,2,66.4,3,-119.98,-117.92,
Cl.O=C(O)C1CCCN(Cc2ccccc2F)C1,Z1695969503,1187095-R-09,F08,237.27,0.226,1,40.54,3,-119.25,-115.21,-116.19
O=C(NC1CCOCC1)c1cc2cc(F)ccc2o1,Z1224632234,1187095-R-09,F09,263.264,1.347,1,51.47,2,-119.48,-120.05,
CC1c2cc(F)ccc2CCN1C(=O)CCn1cncn1,Z1212211981,1187095-R-09,F10,288.32,1.083,0,51.02,3,-119.32,-116.7,-116.98
Cc1cc(C(=O)N2CCCC(C(=O)O)C2)c(Cl)cc1F,Z1603199241,1187095-R-09,F11,299.725,2.635,1,57.61,2,-119.66,-113.22,
CCOCC(=O)N1Cc2cccc(F)c2C1,Z2305121912,1187095-R-09,G02,223.243,1.077,0,29.54,3,-119.47,-118.52,-118.81
Cn1cncc1CCC(=O)N1CCOc2cc(F)ccc21,Z1836103819,1187095-R-09,G04,289.305,1.096,0,47.36,3,-119.42,-114.18,-115.4
FC(F)(F)C1=CCN(c2ncccn2)CC1,Z1521890788,1187095-R-09,G05,229.202,1.476,0,29.02,2,-119.41,-69.21,-70.73
CN1CCC(Oc2cccc(F)c2)C1=O,Z1217960891,1187095-R-09,G06,209.217,1.734,0,29.54,2,-119.51,-111.74,
O=C(NCC1(O)CCCC1)c1ccc(Cl)c(F)c1,Z1552551094,1187095-R-09,G07,271.715,2.89,2,49.33,3,-119.86,-114.93,
CN(Cc1ccccc1F)C(=O)C1CSCN1.Cl,Z1449812090,1187095-R-09,G08,254.324,1.736,1,32.34,3,-120.34,-118.63,-118.82
Cc1ccc(C(=O)N2CCC(n3cncn3)CC2)cc1F,Z968632384,1187095-R-09,G09,288.32,0.452,0,51.02,2,-119.43,-116.63,
CC1CN(Cc2ccn(C)c(=O)c2)c2ccc(F)cc2O1,Z1263211000,1187095-R-09,G10,288.317,2.713,0,32.78,2,-119.39,-125.92,
O=C(COc1ccccc1F)N1CCOC2CCCCC21,Z511585466,1187095-R-09,H02,293.333,2.887,0,38.77,3,-119.42,-135.3,
CC1CC(=O)NCCN1Cc1ccc(C#N)c(F)c1,Z1845009031,1187095-R-09,H04,261.295,1.417,1,56.13,2,-119.38,-108.17,
Cc1cc(C2CN(C(=O)C(C)N)CCO2)ccc1F.Cl,Z1622886691,1187095-R-09,H06,266.311,1.454,1,55.56,2,-119.38,-117.81,-118.04
Cc1nc(C(F)(F)F)ccc1C(=O)N1CCNCC1,Z927288164,1187095-R-09,H07,273.254,1.104,1,45.23,2,-119.34,-67.74,
Cn1cccc1C(=O)N1CCN(c2ccc(F)cn2)CC1,Z1588252010,1187095-R-10,A02,288.32,1.299,0,41.37,2,-119.39,-140.73,
CC(N)c1nnc2c(Cl)cc(C(F)(F)F)cn12.Cl,Z2417819602,1187095-R-10,A03,264.635,1.222,1,56.21,2,-119.33,-62.6,
Cl.O=C(O)c1cc(F)cc2c1CNCC2,Z2503739113,1187095-R-10,A04,195.19,-0.691,2,49.33,1,-119.29,-114.75,
Fc1cnc(NCC2CC23CC3)nc1,Z2365107366,1187095-R-10,A06,193.221,1.978,1,37.81,3,-119.63,-155.91,
CC1CSCCN(c2ncc(F)cn2)C1,Z1849842498,1187095-R-10,A07,227.302,1.572,0,29.02,1,-119.53,-157.19,-158.38
N#Cc1cc(F)ccc1NCc1cccnc1,Z1147177079,1187095-R-10,A09,227.237,1.976,1,48.71,3,-119.82,-127.26,
N#Cc1cc(F)ccc1N1CCC(O)CC1,Z1147178150,1187095-R-10,A10,220.243,0.925,1,47.26,1,-119.35,-120.0,
O=C(c1ccco1)N1CC(O)(C(F)F)C1,Z2407970772,1187095-R-10,B02,217.169,0.388,1,53.68,2,-119.39,-134.59,
Cl.NC1(c2cccc(OC(F)(F)F)c2)CC1,Z2489418703,1187095-R-10,B03,217.188,2.466,1,35.25,3,-119.28,-57.8,
CC(C(=O)O)n1ccc(C(F)(F)F)n1,Z336287814,1187095-R-10,B04,208.138,1.216,1,55.12,3,-120.14,-61.81,
FC(F)c1cnc(NC2CC23CC3)nc1,Z2409755614,1187095-R-10,B06,211.211,1.362,1,37.81,3,-119.41,-110.71,
O=C(Nc1cncc(F)c1)c1cscn1,Z1984949876,1187095-R-10,B07,223.227,1.17,1,54.88,2,-119.58,-124.99,
CC(=O)NC1CCCN(CC(F)(F)F)C1,Z644673968,1187095-R-10,B08,224.223,0.771,1,32.34,3,-119.31,-67.86,
Cc1ccc(F)cc1NCc1ncccn1,Z995101094,1187095-R-10,B10,217.242,1.579,1,37.81,3,-119.43,-116.25,
O=C(NC1(c2ccccc2F)CC1)C1CNCCO1,Z2437920618,1187095-R-10,B11,264.295,1.184,2,50.36,3,-119.29,-116.39,
CC(NC(=O)C1CC(=O)N(C)C1)c1ccc(F)c(Cl)c1,Z812347620,1187095-R-10,C02,298.74,2.567,1,49.41,3,-119.34,-118.97,
Cl.Nc1nn(-c2ccc(F)cc2)c2c1CCC2,Z2467420310,1187095-R-10,C03,217.242,2.193,1,43.84,1,-120.14,-133.24,
CC1CNCC(CC(F)(F)F)O1.Cl,Z2585072646,1187095-R-10,C04,183.171,1.023,1,21.26,2,-119.38,-63.14,-63.67
CC(C)(N)c1cc(C(F)F)on1.Cl,Z2238624891,1187095-R-10,C05,176.164,-0.024,1,52.05,2,-119.33,-118.64,
Cc1cc(NCc2cnnn2C)ccc1F,Z1533609881,1187095-R-10,C06,220.246,1.361,1,42.74,3,-119.46,-130.74,
Cc1cc(C(=O)Nc2ccc(F)cn2)co1,Z1764407816,1187095-R-10,C07,220.2,1.914,1,55.13,2,-119.42,-130.91,
CCc1ncsc1NC(=O)C1(C)CC1F,Z2407264471,1187095-R-10,C08,228.286,1.651,1,41.99,3,-119.42,-210.5,-215.72
FC(F)CN1CCN(c2ccccn2)CC1,Z951383190,1187095-R-10,C09,227.254,1.786,0,19.37,3,-119.44,-119.67,
O=C(Nc1ccsc1)c1cncc(F)c1,Z1414072389,1187095-R-10,C10,222.239,1.788,1,41.99,2,-119.93,-124.83,
NC(=O)C1CC1c1cccc(C(F)(F)F)c1,Z1173800316,1187095-R-10,C11,229.198,1.911,1,43.09,3,-119.27,-62.22,
OCc1c(OC(F)F)ccc2ccccc12,Z235448898,1187095-R-10,D02,224.203,2.643,1,29.46,3,-119.41,-81.12,
Cc1ccc(C(N)C(F)(F)F)o1.Cl,Z2471262585,1187095-R-10,D03,179.14,1.542,1,39.16,2,-120.72,-75.22,
OCc1ccncc1F,Z1251273325,1187095-R-10,D05,127.116,0.284,1,33.12,1,-119.41,-132.88,
Cc1cc(F)cc(NCc2cncn2C)c1,Z1295848550,1187095-R-10,D06,219.258,1.878,1,29.85,3,-119.41,-114.11,
CC(=O)Nc1cc(S(=O)(=O)N2CC=CC2)ccc1F,Z2677388733,1187095-R-10,D08,284.307,0.799,1,66.48,2,-119.31,-117.32,
O=C(NCc1cccc(F)c1)N1CCCO1,Z2182222280,1187095-R-10,D09,224.232,1.374,1,41.57,2,-119.32,-113.57,
CC(=O)NC(C)c1cc2cccc(F)c2o1,Z1831288853,1187095-R-10,D10,221.228,1.962,1,42.24,2,-119.35,-138.08,
O=C(Cc1ccsc1)Nc1ccc2c(c1F)CCNC2,Z2394583629,1187095-R-10,D11,290.356,1.599,2,41.13,3,-119.33,-128.45,
NC1CCN(c2ccc(Cl)cc2F)C1=O,Z825518042,1187095-R-10,E02,228.651,1.742,1,46.33,1,-119.34,-117.96,
O=C(O)C1CCC(=O)N(c2cccc(F)c2)C1,Z972812248,1187095-R-10,E03,237.227,1.855,1,57.61,2,-119.85,-111.96,
CC1(C(F)(F)F)CNCCO1.Cl,Z2738739566,1187095-R-10,E04,169.145,1.154,1,21.26,1,-119.45,-80.42,
Fc1ccc2cccnc2c1Cl,Z2240802990,1187095-R-10,E05,181.594,2.97,0,12.89,0,-119.38,-108.59,
OC[C@@H]1C[C@H]1Nc1nc2c(F)cccc2o1,Z1973766631,1187095-R-10,E06,222.216,1.777,2,58.29,3,-119.39,-131.3,
CC1(F)CC(NC(=O)C2=CCCC2)C1,Z2284089285,1187095-R-10,E07,197.249,1.485,1,29.1,2,-119.4,-137.97,
N#Cc1c(F)cccc1N[C@H]1C[C@@H](O)C1,Z2274661424,1187095-R-10,E09,206.216,1.919,2,56.05,2,-119.36,-107.82,
O=C(CO)NC1COc2ccc(F)cc2C1,Z2203549027,1187095-R-10,E10,225.216,1.241,2,58.56,2,-119.5,-123.27,
O=C(O)c1ccc(Oc2ccc(F)cc2)nc1,Z240115482,1187095-R-10,F03,233.195,3.04,1,59.42,3,-119.75,-117.74,
O=C(O)c1scnc1C(F)F,Z2696918809,1187095-R-10,F04,179.145,0.526,1,50.19,2,-119.55,-114.24,
O=C(NCc1ccc(F)cc1)C1(O)CCC1,Z1663587819,1187095-R-10,F05,223.243,1.553,2,49.33,3,-119.39,-116.12,
COc1cc(NC2CCNC2=O)ccc1F,Z1763769595,1187095-R-10,F07,224.232,0.764,2,50.36,3,-119.43,-149.14,-149.46
OC1(CNc2ncccc2F)CCSC1,Z1863835873,1187095-R-10,F09,228.286,1.277,2,45.15,3,-119.33,-139.39,
COCCC(=O)N1CCc2ccc(F)cc21,Z1048126260,1187095-R-10,F10,223.243,1.839,0,29.54,3,-119.37,-115.36,
CC1C(=O)NCCN1Cc1cncc(F)c1,Z1733796639,1187095-R-10,F11,223.247,0.784,1,45.23,2,-119.44,-126.25,
O=C(O)c1coc(C(F)F)c1,Z2182008595,1187095-R-10,G02,162.091,1.256,1,50.44,2,-119.53,-114.92,-115.13
Cl.NCc1cccc(OC2CC2)c1F,Z2517204655,1187095-R-10,G03,181.207,1.68,1,35.25,3,-120.63,-140.35,
CC1CNCCc2ccc(F)cc21.Cl,Z2466333047,1187095-R-10,G04,179.234,2.666,1,12.03,0,-119.36,-115.75,
N#Cc1ccc(=O)n(Cc2ccccc2F)c1,Z2157904327,1187095-R-10,G05,228.222,1.545,0,44.1,2,-119.51,-117.94,
COc1ccc(F)cc1C(=O)N1CCCO1,Z1663014463,1187095-R-10,G07,225.216,1.926,0,38.77,2,-119.47,-123.17,-123.42
Fc1cnc(N2C[C@@H]3C[C@H]2CS3)nc1,Z2348072039,1187095-R-10,G08,211.259,0.883,0,29.02,1,-119.38,-156.52,
NC(=O)C1=Cc2cc(F)ccc2OC1,Z1537076707,1187095-R-10,G09,193.174,1.597,1,52.32,1,-119.36,-121.94,
Cc1c(F)cccc1NC(=O)C1(C)COC1,Z1642808246,1187095-R-10,G10,223.243,1.943,1,38.33,2,-119.55,-115.52,
Cl.Fc1cccc(NCC2CC2)c1,Z2690049495,1187095-R-10,H02,165.207,3.059,1,12.03,3,-120.15,-113.62,
O=C(O)c1nc(C(F)(F)F)n2ccccc12,Z2181997604,1187095-R-10,H04,230.143,2.606,1,54.6,2,-120.13,-63.13,
CC1CC(Nc2ncc(F)cn2)CS1,Z2348208835,1187095-R-10,H05,213.275,1.733,1,37.81,2,-119.56,-155.0,-155.06
Cc1cccc(NC2CCNC2=O)c1F,Z1599212771,1187095-R-10,H09,208.232,1.438,2,41.13,2,-119.38,-139.35,
O=C(C[C@H]1CCOC1)Nc1ccc(F)cc1,Z1848515529,1187095-R-10,H10,223.243,1.384,1,38.33,3,-119.41,-117.31,
Cl.O=C(O)[C@]1(C(F)(F)F)CNC[C@H]1c1ccccc1,Z2602566153,1187095-R-10,H11,259.224,-0.657,2,49.33,3,-119.69,-65.03,
CCNC(=O)N1CCC(NC(=O)Nc2ccc(F)cc2)C1,Z1016558054,1187095-R-11,A02,294.325,1.9,3,73.47,3,-119.65,-120.25,
O=C(N[C@H]1C[C@H]1C(F)F)c1cnnc2ccccc12,Z2715233505,1187095-R-11,A04,263.243,0.912,1,54.88,3,-119.41,-109.38,-115.04
N[C@H]1C[C@@H](C(=O)Nc2ccc(F)cc2)C1,Z2447291790,1187095-R-11,A05,208.232,1.708,2,55.12,2,-119.37,-117.44,
O=C(Nc1cncc(F)c1)C1CC12CC2,Z2372303375,1187095-R-11,A06,206.216,1.418,1,41.99,2,-119.51,-125.25,
O=C1CCC(C(=O)N2CCC(CC(F)(F)F)CC2)CN1,Z2060905378,1187095-R-11,A07,292.297,0.073,1,49.41,3,-119.53,-63.01,
Cl.Cl.Cn1c(CCCN)nc2cc(F)ccc21,Z2768505934,1187095-R-11,A09,207.247,1.19,1,43.84,3,-120.17,-119.99,
CC1(C(=O)N2CC(CC(F)F)C2)COC1,Z2408145812,1187095-R-11,A10,219.228,0.551,0,29.54,3,-119.65,-117.16,
Cc1c(NC(=O)N2CCOCC2)cccc1OC(F)F,Z1025045514,1187095-R-11,B02,286.275,1.295,1,50.8,3,-119.35,-81.06,
Cc1cccnc1CNC(=O)c1cccc(F)c1,Z1129699100,1187095-R-11,B03,244.264,2.126,1,41.99,3,-119.39,-112.46,
CCC(=O)N1CC(=O)Nc2c(F)cccc21,Z1647958791,1187095-R-11,B05,222.216,1.358,1,49.41,1,-119.75,-130.63,
CC1(CC(F)(F)F)CN(C(=O)C2CCNC2=O)C1,Z2641329313,1187095-R-11,B07,264.244,-0.231,1,49.41,3,-119.46,-61.7,
CC1CNc2c(F)cccc2C1.Cl,Z2739831837,1187095-R-11,B08,165.207,3.149,1,12.03,0,-120.15,-136.57,
CC1(F)CC(NC(=O)C2CCCS2)C1,Z2282771280,1187095-R-11,B10,217.304,1.261,1,29.1,2,-119.38,-136.72,
CC1CN(C(=O)c2cc3c(F)cccc3s2)CCO1,Z212850362,1187095-R-11,B11,279.33,2.619,0,29.54,1,-119.47,-117.45,
CC1CN(C)CCN1C(=O)NCc1ccc(F)cc1,Z1166227266,1187095-R-11,C02,265.327,2.479,1,35.58,2,-119.5,-116.63,
Cc1cc(C(=O)N2CCC2)cc(C)c1OC(F)F,Z1151534293,1187095-R-11,C03,255.261,2.346,0,29.54,3,-119.39,-79.46,
O=C(NCC(=O)N1C2COCC1C2)c1cccc(F)c1,Z2143063609,1187095-R-11,C05,278.279,0.656,1,58.64,3,-119.39,-112.35,
NC(=O)N1CCC(Cc2ccc(F)cc2)C1,Z1236536504,1187095-R-11,C06,222.259,0.726,1,46.33,2,-119.53,-117.85,
CNC(=O)N1CC=C(c2ccccc2F)C1,Z1672283432,1187095-R-11,C07,220.243,1.819,1,32.34,1,-119.52,-113.41,
O=C(O)CC1Sc2ccc(C(F)(F)F)cc2NC1=O,Z147641718,1187095-R-11,C08,291.246,2.158,2,66.4,3,-119.99,-62.36,
OCc1ccnn1C(F)F,Z1255389006,1187095-R-11,C09,148.111,-0.485,1,38.05,2,-119.41,-95.13,
O=C1CC(CN2CCC(C(F)(F)F)CC2)CN1,Z2599285795,1187095-R-11,C10,250.261,-0.373,1,32.34,3,-119.4,-73.52,
Cc1cc(F)ccc1CN1CCC(c2ncco2)CC1,Z2752946758,1187095-R-11,C11,274.333,2.618,0,29.27,3,-119.34,-114.0,
CC(=O)N1CCCC(c2nc(-c3ccc(F)cc3)no2)C1,Z1023498106,1187095-R-11,D02,289.305,0.906,0,59.23,2,-119.4,-108.06,-108.14
NC(=O)C1Cc2ccccc2CN1Cc1cccc(F)c1,Z89202507,1187095-R-11,D03,284.328,2.791,1,46.33,3,-119.38,-112.1,-113.84
O=C(Nc1ccc(F)cn1)[C@]12C[C@H]1CCN2,Z2464438568,1187095-R-11,D04,221.231,0.608,2,54.02,2,-119.51,-131.14,
CCCN1CCC(c2noc3cc(F)ccc23)CC1,Z2169793786,1187095-R-11,D05,262.323,3.239,0,29.27,3,-119.39,-108.71,
O=C(Cc1ccon1)Nc1cncc(F)c1,Z1984960782,1187095-R-11,D06,221.188,0.267,1,68.02,3,-119.39,-125.01,
CC1CN(C(N)=O)CCN1CC(F)(F)F,Z1541786310,1187095-R-11,D07,225.211,0.135,1,49.57,2,-119.42,-68.55,
CC(C)c1onc(C(F)(F)F)c1C(=O)O,Z1880954645,1187095-R-11,D09,223.149,0.645,1,63.33,3,-120.15,-63.27,
CN(C(=O)c1ccc(CO)c(F)c1)C1CC1,Z1916187260,1187095-R-11,D10,223.243,0.372,1,40.54,3,-119.41,-118.7,
O=C(Cn1cccn1)N1CCCC1CF,Z2232335333,1187095-R-11,D11,211.236,0.391,0,38.13,3,-119.41,-220.05,-228.53
CC1=CCCN(c2ncc(C(F)F)cn2)C1,Z2272592531,1187095-R-11,E03,225.238,1.697,0,29.02,2,-119.65,-110.39,
CNC(=O)Nc1cc(OC(F)F)n(C)n1,Z1751799576,1187095-R-11,E04,220.177,0.118,2,68.18,3,-119.29,-84.93,
CNC(=O)N1CCC(CC(F)(F)F)CC1,Z2043654098,1187095-R-11,E05,224.223,1.193,1,32.34,2,-119.4,-62.83,
N#CCC(=O)N1CCN(CC(F)F)CC1,Z1688536288,1187095-R-11,E06,217.216,0.264,0,47.34,3,-119.42,-119.95,
Cc1nc(-c2ccc(C(F)F)cc2)sc1C(=O)O,Z1505675507,1187095-R-11,E07,269.267,3.123,1,50.19,3,-120.16,-111.59,
Cc1nn(-c2ccc(F)cc2)c(N)c1C#N,Z1404174674,1187095-R-11,E08,216.214,1.834,1,67.63,1,-119.35,-111.97,
Cc1ncc(C(F)(F)F)cc1C(=O)O,Z1139192310,1187095-R-11,E09,205.134,1.923,1,50.19,2,-120.15,-62.68,
Cn1cc(C(=O)NC2CC(C)(F)C2)cn1,Z2282775753,1187095-R-11,E10,211.236,0.525,1,46.92,2,-119.4,-137.82,
O=S(=O)(NC1CCCC1)c1ccccc1F,Z45537395,1187095-R-11,E11,243.298,2.838,1,46.17,2,-119.81,-111.33,
Cc1cc(C(=O)Nc2cc(C(N)=O)n(C)c2)ccc1F,Z1121529495,1187095-R-11,F02,275.278,1.706,2,77.12,3,-119.38,-110.51,-112.16
CC1CN(CC(O)C(F)(F)F)CC(=O)N1,Z2278264765,1187095-R-11,F03,226.196,0.666,2,52.57,3,-119.44,-78.68,-78.71
NC1(C(=O)N2CCc3c(F)cccc32)CC1,Z2395290430,1187095-R-11,F05,220.243,1.107,1,46.33,1,-119.38,-118.74,
CC1(C)C(C(F)(F)F)CCN1C(=O)c1ccc(O)nc1,Z1819049617,1187095-R-11,F06,288.266,1.84,1,53.43,2,-119.38,-64.93,
Cn1nc(C(F)(F)F)cc1CO,Z1255397640,1187095-R-11,F07,180.128,0.264,1,38.05,2,-119.4,-61.68,
CC1(C)NCCC1c1ccccc1F.Cl,Z2740000660,1187095-R-11,F09,193.261,3.115,1,12.03,1,-119.27,-116.08,
CC(O)(CN1CCNC(=O)C1)C(F)(F)F,Z1983590257,1187095-R-11,F10,226.196,0.507,2,52.57,3,-119.49,-81.77,
CC(NC(=O)c1ccco1)c1cncc(F)c1,Z1613980723,1187095-R-11,F11,234.226,1.044,1,55.13,3,-119.33,-125.98,
CCNC(=O)N1CCN(Cc2ccc(F)cc2C#N)CC1,Z1171355402,1187095-R-11,G02,290.336,2.195,1,59.37,3,-119.4,-112.58,
O=C1NCCC1Oc1cc(F)ccc1Cl,Z2010663112,1187095-R-11,G03,229.635,1.594,1,38.33,2,-119.41,-112.31,
O=C(c1ccc(OC(F)F)cn1)N1CCC1,Z1724082920,1187095-R-11,G04,228.195,0.401,0,42.43,3,-119.99,-82.9,
NC(=O)N[C@H]1C[C@H](c2ccccc2F)C1,Z1973518938,1187095-R-11,G05,208.232,1.16,2,55.12,2,-119.4,-118.19,
O=C1CC(NC(=O)c2cncc(F)c2)CN1,Z1669922028,1187095-R-11,G06,223.204,0.045,2,71.09,2,-119.45,-125.1,
CNCC1CCc2nc(C(F)(F)F)cn2C1.Cl.Cl,Z2895114562,1187095-R-11,G07,233.233,0.59,1,29.85,3,-120.15,-62.65,
Cc1cc(C(=O)O)c(C)n1CC(F)(F)F,Z119976062,1187095-R-11,G08,221.176,2.117,1,42.23,3,-119.95,-70.11,
COc1cc(C(=O)N2CCCC2C(F)(F)F)on1,Z2691942694,1187095-R-11,G09,264.201,0.635,0,55.57,3,-119.42,-73.49,-74.64
Cc1ccc(F)c(C(=O)Nc2nnc(C3CC3)n2C)c1,Z2643302724,1187095-R-11,G10,274.294,1.545,1,59.81,3,-119.53,-119.29,
CC(=O)Nc1ccc(F)c(C(=O)N(C)c2nccs2)c1,Z1147742192,1187095-R-11,H02,293.317,0.464,1,62.3,3,-119.39,-119.86,
Cl.NC1CCCC(C(=O)NCc2cccc(F)c2)C1,Z1458186600,1187095-R-11,H03,250.312,1.895,2,55.12,3,-119.48,-113.68,
CCC(=O)Nc1ccc(C(F)(F)F)nn1,Z1641557004,1187095-R-11,H04,219.164,1.224,1,54.88,3,-119.54,-66.65,
CNC(=O)N1CCCC(C(F)(F)F)C1C,Z1728443064,1187095-R-11,H05,224.223,1.443,1,32.34,1,-119.39,-69.56,
O=C(c1cccnc1O)N1CCC(CC(F)(F)F)CC1,Z2079425491,1187095-R-11,H06,288.266,1.48,1,53.43,3,-119.46,-62.98,
Cl.NC[C@@H]1C[C@H]1c1ccc(C(F)(F)F)cc1,Z2286737504,1187095-R-11,H08,215.215,2.6,1,26.02,3,-119.31,-61.88,
CC1(CC(F)(F)F)CN(C(=O)Nc2ccccn2)C1,Z2290965925,1187095-R-11,H09,273.254,1.438,1,45.23,3,-119.38,-61.57,
Cc1cc(C(=O)N(C)C2CC2)nn1C(F)F,Z1537307787,1187095-R-11,H10,229.227,0.159,0,38.13,3,-119.4,-95.93,
CCN(C(=O)c1ccn(C)c(=O)c1)c1ccc(F)cc1,Z316478584,1187095-R-11,H11,274.29,1.18,0,40.62,3,-119.28,-113.24,-113.64
CC(=O)N1CCN(C(=O)C(C)Oc2ccc(F)cc2)CC1,Z28263194,1187095-R-12,A02,294.321,1.545,0,49.85,3,-119.39,-122.68,
CC1(C)CN(C(=O)c2ccncc2)CCC1C(F)(F)F,Z1842174925,1187095-R-12,A03,286.293,1.83,0,33.2,2,-119.43,-64.62,
COc1cc(NC(=O)c2ccoc2)ccc1F,Z1767501628,1187095-R-12,A04,235.211,2.042,1,51.47,3,-119.41,-139.42,
OC1CCN(c2cc(C(F)(F)F)nc3ccccc23)CC1,Z246252720,1187095-R-12,A05,296.288,2.361,1,36.36,2,-120.15,-67.75,
